Symbol,Name
MMS,Maximus Inc.
MMSI,Merit Medical Systems Inc.
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund Inc.
MMV,MultiMetaVerse Holdings Limited
MMVWW,MultiMetaVerse Holdings Limited Warrant
MMYT,MakeMyTrip Limited Ordinary Shares
MNDO,MIND C.T.I. Ltd. Ordinary Shares
MNDR,Mobile-health Network Solutions
MNDY,monday.com Ltd. Ordinary Shares
MNKD,MannKind Corporation
MNMD,Mind Medicine (MindMed) Inc. Common Shares
MNOV,Medicinova Inc
MNPR,Monopar Therapeutics Inc.
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests
MNRO,Monro Inc.
MNSB,MainStreet Bancshares Inc.
MNSBP,MainStreet Bancshares Inc. Depositary Shares
MNSO,MINISO Group Holding Limited
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc.
MNTN,Everest Consolidator Acquisition Corporation
MNTS,Momentus Inc.
MNTSW,Momentus Inc. Warrant
MNTX,Manitex International Inc.
MNY,MoneyHero Limited
MNYWW,MoneyHero Limited Warrants
MO,Altria Group Inc.
MOB,Mobilicom Limited
MOBBW,Mobilicom Limited Warrants
MOBX,Mobix Labs Inc.
MOBXW,Mobix Labs Inc Warrants
MOD,Modine Manufacturing Company
MODD,Modular Medical Inc.
MODG,Topgolf Callaway Brands Corp.
MODV,ModivCare Inc.
MOFG,MidWestOne Financial Gp
MOGO,Mogo Inc. Common Shares
MOGU,MOGU Inc.
MOH,Molina Healthcare Inc
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MOND,Mondee Holdings Inc.
MORN,Morningstar Inc.
MOS,Mosaic Company (The)
MOV,Movado Group Inc.
MOVE,Movano Inc.
MP,MP Materials Corp.
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MPAA,Motorcar Parts  of America Inc.
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum Corporation
MPLN,MultiPlan Corporation
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPTI,M-tron Industries Inc.
MPU,Mega Matrix Corp.
MPV,Barings Participation Investors
MPW,Medical Properties Trust Inc. common stock
MPWR,Monolithic Power Systems Inc.
MPX,Marine Products Corporation
MQ,Marqeta Inc.
MQT,Blackrock MuniYield Quality Fund II Inc.
MQY,Blackrock MuniYield Quality Fund Inc.
MRAM,Everspin Technologies Inc.
MRBK,Meridian Corporation
MRC,MRC Global Inc.
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc
MRIN,Marin Software Incorporated
MRK,Merck & Company Inc.
MRKR,Marker Therapeutics Inc.
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA,Moderna Inc.
MRNO,Murano Global Investments PLC Ordinary Shares
MRNOW,Murano Global Investments PLC Warrants
MRNS,Marinus Pharmaceuticals Inc.
MRO,Marathon Oil Corporation
MRSN,Mersana Therapeutics Inc.
MRT,Marti Technologies Inc.
MRTN,Marten Transport Ltd.
MRUS,Merus N.V. Common Shares
MRVI,Maravai LifeSciences Holdings Inc.
MRVL,Marvell Technology Inc.
MRX,Marex Group plc Ordinary Shares
MS,Morgan Stanley
MSA,MSA Safety Incorporated
MSAI,MultiSensor AI Holdings Inc.
MSAIW,MultiSensor AI Holdings Inc. Warrant
MSB,Mesabi Trust
MSBI,Midland States Bancorp Inc.
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
MSC,Studio City International Holdings Limited American depositary shares each representing four
MSCI,MSCI Inc.
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.
MSDL,Morgan Stanley Direct Lending Fund
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGE,Madison Square Garden Entertainment Corp.
MSGM,Motorsport Games Inc.
MSGS,Madison Square Garden Sports Corp.
MSI,Motorola Solutions Inc.
MSM,MSC Industrial Direct Company Inc.
MSN,Emerson Radio Corporation
MSS,Maison Solutions Inc.
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares
MSSAU,Metal Sky Star Acquisition Corporation Unit
MSSAW,Metal Sky Star Acquisition Corporation Warrant
MSTR,MicroStrategy Incorporated
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd. Common Shares
MTAL,Metals Acquisition Limited Ordinary Shares
MTB,M&T Bank Corporation
MTC,MMTec Inc. Common Shares
MTCH,Match Group Inc.
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTEK,Maris-Tech Ltd. Ordinary Shares
MTEKW,Maris-Tech Ltd. Warrants
MTEM,Molecular Templates Inc.
MTEN,Mingteng International Corporation Inc. Ordinary Shares
MTEX,Mannatech Incorporated
MTG,MGIC Investment Corporation
MTH,Meritage Homes Corporation
MTLS,Materialise NV
MTN,Vail Resorts Inc.
MTNB,Matinas Biopharma Holdings Inc.
MTR,Mesa Royalty Trust
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSI,MACOM Technology Solutions Holdings Inc.
MTTR,Matterport Inc.
MTUS,Metallus Inc. Common Shares
MTW,Manitowoc Company Inc. (The)
MTX,Minerals Technologies Inc.
MTZ,MasTec Inc.
MU,Micron Technology Inc.
MUA,Blackrock MuniAssets Fund Inc
MUC,Blackrock MuniHoldings California Quality Fund Inc.
MUE,Blackrock MuniHoldings Quality Fund II Inc.
MUFG,Mitsubishi UFJ Financial Group Inc.
MUI,BlackRock Municipal Income Fund Inc.
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.
MULN,Mullen Automotive Inc.
MUR,Murphy Oil Corporation
MURA,Mural Oncology plc Ordinary Shares 
MUSA,Murphy USA Inc.
MUX,McEwen Mining Inc.
MVBF,MVB Financial Corp.
MVF,Blackrock MuniVest Fund Inc.
MVIS,MicroVision Inc.
MVO,MV Oil Trust Units of Beneficial Interests
MVST,Microvast Holdings Inc.
MVSTW,Microvast Holdings Inc. Warrants
MVT,Blackrock MuniVest Fund II Inc.
MWA,MUELLER WATER PRODUCTS
MWG,Multi Ways Holdings Limited Ordinary Shares
MX,Magnachip Semiconductor Corporation
MXC,Mexco Energy Corporation
MXCT,MaxCyte Inc.
MXE,Mexico Equity and Income Fund Inc. (The)
MXF,Mexico Fund Inc. (The)
MXL,MaxLinear Inc.
MYD,Blackrock MuniYield Fund Inc.
MYE,Myers Industries Inc.
MYFW,First Western Financial Inc.
MYGN,Myriad Genetics Inc.
MYI,Blackrock MuniYield Quality Fund III Inc
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock
MYNA,Mynaric AG American Depository Shares
MYND,Mynd.ai Inc.
MYNZ,Mainz Biomed N.V. Ordinary Shares
MYO,Myomo Inc.
MYPS,PLAYSTUDIOS Inc.
MYPSW,PLAYSTUDIOS Inc. Warrant
MYRG,MYR Group Inc.
MYSZ,My Size Inc.
MYTE,MYT Netherlands Parent B.V.
nan,Nano Labs Ltd
NAAS,NaaS Technology Inc.
NABL,N-able Inc.
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAII,Natural Alternatives International Inc.
NAK,Northern Dynasty Minerals Ltd.
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
NAN,Nuveen New York Quality Municipal Income Fund
NAOV,NanoVibronix Inc.
NAPA,The Duckhorn Portfolio Inc.
NARI,Inari Medical Inc.
NAT,Nordic American Tankers Limited
NATH,Nathan's Famous Inc.
NATL,NCR Atleos Corporation
NATR,Nature's Sunshine Products Inc.
NAUT,Nautilus Biotechnolgy Inc.
NAVI,Navient Corporation
NAZ,Nuveen Arizona Quality Municipal Income Fund
NB,NioCorp Developments Ltd.
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBBK,NB Bancorp Inc.
NBH,Neuberger Berman Municipal Fund Inc.
NBHC,National Bank Holdings Corporation
NBIX,Neurocrine Biosciences Inc.
NBN,Northeast Bank
NBR,Nabors Industries Ltd.
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
NBY,NovaBay Pharmaceuticals Inc.
NC,NACCO Industries Inc.
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp.
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares
NCL,Northann Corp.
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCMI,National CineMedia Inc.
NCNA,NuCana plc American Depositary Share
NCNC,noco-noco Inc. Ordinary Share
NCNCW,noco-noco Inc. Warrant
NCNO,nCino Inc.
NCPL,Netcapital Inc.
NCRA,Nocera Inc.
NCSM,NCS Multistage Holdings Inc.
NCTY,The9 Limited American Depository Shares
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NDAQ,Nasdaq Inc.
NDLS,Noodles & Company
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDP,Tortoise Energy Independence Fund Inc.
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NE,Noble Corporation plc A Ordinary Shares
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NECB,NorthEast Community Bancorp Inc.
NEE,NextEra Energy Inc.
NEGG,Newegg Commerce Inc. Common Shares
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership
NEO,NeoGenomics Inc.
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEP,NextEra Energy Partners LP Common Units representing limited partner interests
NEPH,Nephros Inc.
NERV,Minerva Neurosciences Inc
NET,Cloudflare Inc.
NETD,Nabors Energy Transition Corp. II
NETDU,Nabors Energy Transition Corp. II Unit
NEU,NewMarket Corp
NEUE,NeueHealth Inc.
NEWP,New Pacific Metals Corp. Common Shares
NEWT,NewtekOne Inc.
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026
NEXA,Nexa Resources S.A. Common Shares
NEXN,Nexxen International Ltd. American Depository Shares
NEXT,NextDecade Corporation
NFBK,Northfield Bancorp Inc.
NFE,New Fortress Energy Inc.
NFG,National Fuel Gas Company
NFGC,New Found Gold Corp Common Shares
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest
NFLX,Netflix Inc.
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGG,National Grid Transco PLC National Grid PLC (NEW)
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGNE,Neurogene Inc.
NGS,Natural Gas Services Group Inc.
NGVC,Natural Grocers by Vitamin Cottage Inc.
NGVT,Ingevity Corporation
NHC,National HealthCare Corporation
NHI,National Health Investors Inc.
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp.
NI,NiSource Inc
NIC,Nicolet Bankshares Inc.
NICE,NICE Ltd
NICK,Nicholas Financial Inc.
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIM,Nuveen Select Maturities Municipal Fund
NINE,Nine Energy Service Inc.
NIO,NIO Inc. American depositary shares each  representing one
NIOBW,NioCorp Developments Ltd. Warrant
NIPG,NIP Group Inc.
NISN,NiSun International Enterprise Development Group Co. Ltd.
NITO,N2OFF Inc.
NIU,Niu Technologies
NIVF,NewGenIvf Group Limited
NIVFW,NewGenIvf Group Limited Warrants
NJR,NewJersey Resources Corporation
NKE,Nike Inc.
NKGN,NKGen Biotech Inc.
NKGNW,NKGen Biotech Inc. Warrants
NKLA,Nikola Corporation
NKSH,National Bankshares Inc.
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc.
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares
NLY,Annaly Capital Management Inc.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMFC,New Mountain Finance Corporation
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
NMG,Nouveau Monde Graphite Inc. Common Shares
NMHI,Nature's Miracle Holding Inc.
NMHIW,Nature's Miracle Holding Inc. Warrants
NMI,Nuveen Municipal Income Fund Inc.
NMIH,NMI Holdings Inc.
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR
NMRA,Neumora Therapeutics Inc.
NMRK,Newmark Group Inc.
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMTC,NeuroOne Medical Technologies Corporation
NMZ,Nuveen Municipal High Income Opportunity Fund
NN,NextNav Inc.
NNAVW,NextNav Inc. Warrant
NNBR,NN Inc.
NNDM,Nano Dimension Ltd.
NNE,Nano Nuclear Energy Inc.
NNI,Nelnet Inc.
NNN,NNN REIT Inc.
NNOX,NANO-X IMAGING LTD Ordinary Shares
NNVC,NanoViricides Inc.
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd. Common Shares (no par)
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation
NODK,NI Holdings Inc.
NOG,Northern Oil and Gas Inc.
NOK,Nokia Corporation Sponsored
NOM,Nuveen Missouri Quality Municipal Income Fund 
NOMD,Nomad Foods Limited Ordinary Shares
NOTE,FiscalNote Holdings Inc.
NOTV,Inotiv Inc.
NOV,NOV Inc.
NOVA,Sunnova Energy International Inc.
NOVT,Novanta Inc.
NOW,ServiceNow Inc.
NPAB,New Providence Acquisition Corp. II
NPABU,New Providence Acquisition Corp. II Unit
NPABW,New Providence Acquisition Corp. II Warrant
NPCE,Neuropace Inc.
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
NPK,National Presto Industries Inc.
NPO,Enpro Inc.
NPV,Nuveen Virginia Quality Municipal Income Fund
NPWR,NET Power Inc.
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,Newpark Resources Inc.
NRBO,NeuroBo Pharmaceuticals Inc.
NRC,National Research Corporation
NRDS,NerdWallet Inc.
NRDY,Nerdy Inc.
NREF,NexPoint Real Estate Finance Inc.
NRG,NRG Energy Inc.
NRGV,Energy Vault Holdings Inc.
NRIM,Northrim BanCorp Inc
NRIX,Nurix Therapeutics Inc. Common stock
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
NRP,Natural Resource Partners LP Limited Partnership
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares
NRSNW,NeuroSense Therapeutics Ltd. Warrant
NRT,North European Oil Royality Trust
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRXP,NRX Pharmaceuticals Inc.
NRXPW,NRX Pharmaceuticals Inc. Warrant
NRXS,Neuraxis Inc.
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSC,Norfolk Southern Corporation
NSIT,Insight Enterprises Inc.
NSP,Insperity Inc.
NSPR,InspireMD Inc.
NSSC,NAPCO Security Technologies Inc.
NSTS,NSTS Bancorp Inc.
NSYS,Nortech Systems Incorporated
NTAP,NetApp Inc.
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTBL,Notable Labs Ltd. Ordinary Shares
NTCT,NetScout Systems Inc.
NTES,NetEase Inc.
NTG,Tortoise Midstream Energy Fund Inc.
NTGR,NETGEAR Inc.
NTIC,Northern Technologies International Corporation
NTIP,Network-1 Technologies Inc.
NTLA,Intellia Therapeutics Inc.
NTNX,Nutanix Inc.
NTR,Nutrien Ltd. Common Shares
NTRA,Natera Inc.
NTRB,Nutriband Inc.
NTRBW,Nutriband Inc. Warrant
NTRP,NextTrip Inc.
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
NTST,NetSTREIT Corp.
NTWK,NetSol Technologies Inc. Common  Stock
NTZ,Natuzzi S.p.A.
NU,Nu Holdings Ltd.
NUE,Nucor Corporation
NUKK,Nukkleus Inc.
NUKKW,Nukkleus Inc. Warrants
NURO,NeuroMetrix Inc.
NUS,Nu Skin Enterprises Inc.
NUTX,Nutex Health Inc.
NUV,Nuveen Municipal Value Fund Inc.
NUVB,Nuvation Bio Inc.
NUVL,Nuvalent Inc.
NUW,Nuveen AMT-Free Municipal Value Fund
NUWE,Nuwellis Inc.
NUZE,NuZee Inc.
NVA,Nova Minerals Limited
NVAWW,Nova Minerals Limited Warrant
NVAX,Novavax Inc.
NVCR,NovoCure Limited Ordinary Shares
NVCT,Nuvectis Pharma Inc.
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVEE,NV5 Global Inc.
NVEI,Nuvei Corporation Subordinate Voting Shares
NVFY,Nova Lifestyle Inc.
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVMI,Nova Ltd. Ordinary Shares
NVNI,Nvni Group Limited Ordinary Shares
NVNIW,Nvni Group Limited Warrants
NVNO,enVVeno Medical Corporation
NVO,Novo Nordisk A/S
NVOS,Novo Integrated Sciences Inc.
NVR,NVR Inc.
NVRI,Enviri Corporation
NVRO,Nevro Corp.
NVS,Novartis AG
NVST,Envista Holdings Corporation
NVT,nVent Electric plc Ordinary Shares 
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp. Warrant
NVX,NOVONIX Limited American Depository Shares
NWBI,Northwest Bancshares Inc.
NWE,NorthWestern Energy Group Inc.
NWFL,Norwood Financial Corp.
NWG,NatWest Group plc
NWGL,Nature Wood Group Limited
NWL,Newell Brands Inc.
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NWTN,NWTN Inc.
NWTNW,NWTN Inc. Warrant
NX,Quanex Building Products Corporation
NXC,Nuveen California Select Tax-Free Income Portfolio
NXDT,NexPoint Diversified Real Estate Trust
NXE,Nexgen Energy Ltd. Common Shares
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
NXGL,NexGel Inc
NXGLW,NexGel Inc Warrant
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXL,Nexalin Technology Inc.
NXLIW,Nexalin Technology Inc. Warrant
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax Free Income Portfolio
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXPLW,NextPlat Corp Warrants
NXRT,NexPoint Residential Trust Inc.
NXST,Nexstar Media Group Inc.
NXT,Nextracker Inc.
NXTC,NextCure Inc.
NXTT,Next Technology Holding Inc. Ordinary Shares
NXU,Nxu Inc.
NYAX,Nayax Ltd. Ordinary Shares
NYC,American Strategic Investment Co.
NYCB,New York Community Bancorp Inc.
NYMT,New York Mortgage Trust Inc.
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
NYT,New York Times Company (The)
NYXH,Nyxoah SA Ordinary Shares
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation
OABI,OmniAb Inc.
OABIW,OmniAb Inc. Warrant
OAKU,Oak Woods Acquisition Corporation
OAKUR,Oak Woods Acquisition Corporation Right
OAKUU,Oak Woods Acquisition Corporation Unit
OAKUW,Oak Woods Acquisition Corporation Warrant
OB,Outbrain Inc.
OBDC,Blue Owl Capital Corporation
OBDE,Blue Owl Capital Corporation III
OBE,Obsidian Energy Ltd. Common Shares
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares
OBK,Origin Bancorp Inc.
OBLG,Oblong Inc.
OBT,Orange County Bancorp Inc.
OC,Owens Corning Inc
OCC,Optical Cable Corporation
OCCI,OFS Credit Company Inc.
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
OCEA,Ocean Biomedical Inc.
OCEAW,Ocean Biomediacal Inc. Warrants
OCFC,OceanFirst Financial Corp.
OCFCP,OceanFirst Financial Corp. Depositary Shares
OCFT,OneConnect Financial Technology Co. Ltd.
OCG,Oriental Culture Holding LTD Ordinary Shares
OCGN,Ocugen Inc.
OCS,Oculis Holding AG Ordinary shares
OCSAW,Oculis Holding AG Warrants
OCSL,Oaktree Specialty Lending Corporation
OCTO,Eightco Holdings Inc.
OCUL,Ocular Therapeutix Inc.
OCUP,Ocuphire Pharma Inc.
OCX,Oncocyte Corporation
ODC,Oil-Dri Corporation Of America
ODD,ODDITY Tech Ltd.
ODFL,Old Dominion Freight Line Inc.
ODP,The ODP Corporation
ODV,Osisko Development Corp. Common Shares
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027
OEC,Orion S.A. Common Shares
OESX,Orion Energy Systems Inc.
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc.
OFLX,Omega Flex Inc.
OFS,OFS Capital Corporation
OFSSH,OFS Capital Corporation 4.95% Notes due 2028
OGE,OGE Energy Corp
OGEN,Oragenics Inc.
OGI,Organigram Holdings Inc. Common Shares
OGN,Organon & Co.
OGS,ONE Gas Inc.
OHI,Omega Healthcare Investors Inc.
OI,O-I Glass Inc.
OIA,Invesco Municipal Income Opportunities Trust
OII,Oceaneering International Inc.
OIS,Oil States International Inc.
OKE,ONEOK Inc.
OKLO,Oklo Inc.
OKTA,Okta Inc.
OKYO,OKYO Pharma Limited Ordinary Shares
OLB,The OLB Group Inc.
OLED,Universal Display Corporation
OLLI,Ollie's Bargain Outlet Holdings Inc.
OLMA,Olema Pharmaceuticals Inc.
OLN,Olin Corporation
OLO,Olo Inc.
OLP,One Liberty Properties Inc.
OLPX,Olaplex Holdings Inc.
OM,Outset Medical Inc.
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMC,Omnicom Group Inc.
OMCL,Omnicell Inc.
OMER,Omeros Corporation
OMEX,Odyssey Marine Exploration Inc.
OMF,OneMain Holdings Inc.
OMGA,Omega Therapeutics Inc.
OMH,Ohmyhome Limited Ordinary Shares
OMI,Owens & Minor Inc.
OMIC,Singular Genomics Systems Inc.
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
ONCO,Onconetix Inc.
ONCT,Oncternal Therapeutics Inc.
ONCY,Oncolytics Biotech Inc. Common Shares
ONDS,Ondas Holdings Inc.
ONEW,OneWater Marine Inc.
ONFO,Onfolio Holdings Inc.
ONFOW,Onfolio Holdings Inc. Warrant
ONIT,Onity Group Inc.
ONL,Orion Office REIT Inc.
ONMD,OneMedNet Corp
ONON,On Holding AG
ONTF,ON24 Inc.
ONTO,Onto Innovation Inc.
ONVO,Organovo Holdings Inc.
ONYX,Onyx Acquisition Co. I
ONYXW,Onyx Acquisition Co. I Warrant
OOMA,Ooma Inc.
OP,OceanPal Inc.
OPAD,Offerpad Solutions Inc.
OPAL,OPAL Fuels Inc.
OPBK,OP Bancorp
OPCH,Option Care Health Inc.
OPEN,Opendoor Technologies Inc
OPFI,OppFi Inc.
OPHC,OptimumBank Holdings Inc.
OPI,Office Properties Income Trust Common Shares of Beneficial Interest
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
