Name,Symbol
Northeast Bank,NBN
Nabors Industries Ltd.,NBR
NBT Bancorp Inc.,NBTB
Nanobiotix S.A.,NBTX
Neuberger Berman Next Generation Connectivity Fund Inc.,NBXG
NovaBay Pharmaceuticals Inc.,NBY
NACCO Industries Inc.,NC
Nuveen California Municipal Value Fund,NCA
Nuveen Churchill Direct Lending Corp.,NCDL
Neo-Concept International Group Holdings Limited Ordinary Shares,NCI
Northann Corp.,NCL
Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NCLH
National CineMedia Inc.,NCMI
NuCana plc American Depositary Share,NCNA
noco-noco Inc. Ordinary Share,NCNC
noco-noco Inc. Warrant,NCNCW
nCino Inc.,NCNO
Netcapital Inc.,NCPL
Nocera Inc.,NCRA
NCS Multistage Holdings Inc.,NCSM
The9 Limited American Depository Shares,NCTY
Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NCV
Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NCZ
Nasdaq Inc.,NDAQ
Noodles & Company,NDLS
Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NDMO
Tortoise Energy Independence Fund Inc.,NDP
ENDRA Life Sciences Inc.,NDRA
Nordson Corporation,NDSN
Noble Corporation plc A Ordinary Shares,NE
Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NEA
NorthEast Community Bancorp Inc.,NECB
NextEra Energy Inc.,NEE
Newegg Commerce Inc. Common Shares,NEGG
Newmont Corporation,NEM
New England Realty Associates Limited Partnership,NEN
NeoGenomics Inc.,NEO
Neogen Corporation,NEOG
Neonode Inc.,NEON
NeoVolta Inc.,NEOV
NextEra Energy Partners LP Common Units representing limited partner interests,NEP
Nephros Inc.,NEPH
Minerva Neurosciences Inc,NERV
Cloudflare Inc.,NET
Nabors Energy Transition Corp. II,NETD
Nabors Energy Transition Corp. II Unit,NETDU
NewMarket Corp,NEU
NeueHealth Inc.,NEUE
New Pacific Metals Corp. Common Shares,NEWP
NewtekOne Inc.,NEWT
NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,NEWTG
NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,NEWTH
NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,NEWTI
NewtekOne Inc. 5.50% Notes Due 2026,NEWTZ
Nexa Resources S.A. Common Shares,NEXA
Nexxen International Ltd. American Depository Shares,NEXN
NextDecade Corporation,NEXT
Northfield Bancorp Inc.,NFBK
New Fortress Energy Inc.,NFE
National Fuel Gas Company,NFG
New Found Gold Corp Common Shares,NFGC
Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,NFJ
Netflix Inc.,NFLX
Novagold Resources Inc.,NG
New Gold Inc.,NGD
National Grid Transco PLC National Grid PLC (NEW),NGG
NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NGL
Neurogene Inc.,NGNE
Natural Gas Services Group Inc.,NGS
Natural Grocers by Vitamin Cottage Inc.,NGVC
Ingevity Corporation,NGVT
National HealthCare Corporation,NHC
National Health Investors Inc.,NHI
Neuberger Berman High Yield Strategies Fund,NHS
Natural Health Trends Corp.,NHTC
NiSource Inc,NI
Nicolet Bankshares Inc.,NIC
NICE Ltd,NICE
Nicholas Financial Inc.,NICK
Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NIE
Nuveen Select Maturities Municipal Fund,NIM
Nine Energy Service Inc.,NINE
NIO Inc. American depositary shares each  representing one,NIO
NioCorp Developments Ltd. Warrant,NIOBW
NIP Group Inc.,NIPG
NiSun International Enterprise Development Group Co. Ltd.,NISN
N2OFF Inc.,NITO
Niu Technologies,NIU
NewGenIvf Group Limited,NIVF
NewGenIvf Group Limited Warrants,NIVFW
NewJersey Resources Corporation,NJR
Nike Inc.,NKE
NKGen Biotech Inc.,NKGN
NKGen Biotech Inc. Warrants,NKGNW
Nikola Corporation,NKLA
National Bankshares Inc.,NKSH
Nektar Therapeutics,NKTR
Nkarta Inc.,NKTX
Nuveen California AMT-Free Quality Municipal Income Fund,NKX
NL Industries Inc.,NL
Net Lease Office Properties Common Shares of Beneficial Interest,NLOP
NLS Pharmaceutics Ltd. Ordinary Shares,NLSP
Annaly Capital Management Inc.,NLY
Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NMAI
Nuveen Municipal Credit Opportunities Fund Common Shares,NMCO
New Mountain Finance Corporation,NMFC
New Mountain Finance Corporation 8.250% Notes due 2028,NMFCZ
Nouveau Monde Graphite Inc. Common Shares,NMG
Nature's Miracle Holding Inc.,NMHI
Nature's Miracle Holding Inc. Warrants,NMHIW
Nuveen Municipal Income Fund Inc.,NMI
NMI Holdings Inc.,NMIH
Neuberger Berman Energy Infrastructure and Income Fund Inc.,NML
Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NMM
Nomura Holdings Inc ADR,NMR
Neumora Therapeutics Inc.,NMRA
Newmark Group Inc.,NMRK
Nuveen Minnesota Quality Municipal Income Fund ,NMS
Nuveen Massachusetts Quality Municipal Income Fund,NMT
NeuroOne Medical Technologies Corporation,NMTC
Nuveen Municipal High Income Opportunity Fund,NMZ
NextNav Inc.,NN
NextNav Inc. Warrant,NNAVW
NN Inc.,NNBR
Nano Dimension Ltd.,NNDM
Nano Nuclear Energy Inc.,NNE
Nelnet Inc.,NNI
NNN REIT Inc.,NNN
NANO-X IMAGING LTD Ordinary Shares,NNOX
NanoViricides Inc.,NNVC
Nuveen New York Municipal Value Fund,NNY
North American Construction Group Ltd. Common Shares (no par),NOA
Noah Holdings Limited,NOAH
Northrop Grumman Corporation,NOC
NI Holdings Inc.,NODK
Northern Oil and Gas Inc.,NOG
Nokia Corporation Sponsored,NOK
Nuveen Missouri Quality Municipal Income Fund ,NOM
Nomad Foods Limited Ordinary Shares,NOMD
FiscalNote Holdings Inc.,NOTE
Inotiv Inc.,NOTV
NOV Inc.,NOV
Sunnova Energy International Inc.,NOVA
Novanta Inc.,NOVT
ServiceNow Inc.,NOW
New Providence Acquisition Corp. II,NPAB
New Providence Acquisition Corp. II Unit,NPABU
New Providence Acquisition Corp. II Warrant,NPABW
Neuropace Inc.,NPCE
Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NPCT
Nuveen Variable Rate Preferred & Income Fund Common Shares,NPFD
National Presto Industries Inc.,NPK
Enpro Inc.,NPO
Nuveen Virginia Quality Municipal Income Fund,NPV
NET Power Inc.,NPWR
Nuveen Pennsylvania Quality Municipal Income Fund,NQP
Newpark Resources Inc.,NR
NeuroBo Pharmaceuticals Inc.,NRBO
National Research Corporation,NRC
NerdWallet Inc.,NRDS
Nerdy Inc.,NRDY
NexPoint Real Estate Finance Inc.,NREF
NRG Energy Inc.,NRG
Energy Vault Holdings Inc.,NRGV
Northrim BanCorp Inc,NRIM
Nurix Therapeutics Inc. Common stock,NRIX
Nuveen New York AMT-Free Quality Municipal Income Fund ,NRK
Neuberger Berman Real Estate Securities Income Fund Inc.,NRO
Natural Resource Partners LP Limited Partnership,NRP
NeuroSense Therapeutics Ltd. Ordinary Shares,NRSN
NeuroSense Therapeutics Ltd. Warrant,NRSNW
North European Oil Royality Trust,NRT
National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NRUC
NRX Pharmaceuticals Inc.,NRXP
NRX Pharmaceuticals Inc. Warrant,NRXPW
Neuraxis Inc.,NRXS
National Storage Affiliates Trust Common Shares of Beneficial Interest,NSA
Norfolk Southern Corporation,NSC
Insight Enterprises Inc.,NSIT
Insperity Inc.,NSP
InspireMD Inc.,NSPR
NAPCO Security Technologies Inc.,NSSC
NSTS Bancorp Inc.,NSTS
Nortech Systems Incorporated,NSYS
NetApp Inc.,NTAP
Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NTB
Notable Labs Ltd. Ordinary Shares,NTBL
NetScout Systems Inc.,NTCT
NetEase Inc.,NTES
Tortoise Midstream Energy Fund Inc.,NTG
NETGEAR Inc.,NTGR
Northern Technologies International Corporation,NTIC
Network-1 Technologies Inc.,NTIP
Intellia Therapeutics Inc.,NTLA
Nutanix Inc.,NTNX
Nutrien Ltd. Common Shares,NTR
Natera Inc.,NTRA
Nutriband Inc.,NTRB
Nutriband Inc. Warrant,NTRBW
NextTrip Inc.,NTRP
Northern Trust Corporation,NTRS
Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,NTRSO
NetSTREIT Corp.,NTST
NetSol Technologies Inc. Common  Stock,NTWK
Natuzzi S.p.A.,NTZ
Nu Holdings Ltd.,NU
Nucor Corporation,NUE
Nukkleus Inc.,NUKK
Nukkleus Inc. Warrants,NUKKW
NeuroMetrix Inc.,NURO
Nu Skin Enterprises Inc.,NUS
Nutex Health Inc.,NUTX
Nuveen Municipal Value Fund Inc.,NUV
Nuvation Bio Inc.,NUVB
Nuvalent Inc.,NUVL
Nuveen AMT-Free Municipal Value Fund,NUW
Nuwellis Inc.,NUWE
NuZee Inc.,NUZE
Nova Minerals Limited,NVA
Nova Minerals Limited Warrant,NVAWW
Novavax Inc.,NVAX
NovoCure Limited Ordinary Shares,NVCR
Nuvectis Pharma Inc.,NVCT
NVIDIA Corporation,NVDA
NVE Corporation,NVEC
NV5 Global Inc.,NVEE
Nuvei Corporation Subordinate Voting Shares,NVEI
Nova Lifestyle Inc.,NVFY
Nuveen AMT-Free Municipal Credit Income Fund ,NVG
Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NVGS
Nova Ltd. Ordinary Shares,NVMI
Nvni Group Limited Ordinary Shares,NVNI
Nvni Group Limited Warrants,NVNIW
enVVeno Medical Corporation,NVNO
Novo Nordisk A/S,NVO
Novo Integrated Sciences Inc.,NVOS
NVR Inc.,NVR
Enviri Corporation,NVRI
Nevro Corp.,NVRO
Novartis AG,NVS
Envista Holdings Corporation,NVST
nVent Electric plc Ordinary Shares ,NVT
Navitas Semiconductor Corporation,NVTS
Nuvve Holding Corp.,NVVE
Nuvve Holding Corp. Warrant,NVVEW
NOVONIX Limited American Depository Shares,NVX
Northwest Bancshares Inc.,NWBI
NorthWestern Energy Group Inc.,NWE
Norwood Financial Corp.,NWFL
NatWest Group plc,NWG
Nature Wood Group Limited,NWGL
Newell Brands Inc.,NWL
Northwest Natural Holding Company,NWN
Northwest Pipe Company,NWPX
News Corporation,NWS
News Corporation,NWSA
NWTN Inc.,NWTN
NWTN Inc. Warrant,NWTNW
Quanex Building Products Corporation,NX
Nuveen California Select Tax-Free Income Portfolio,NXC
NexPoint Diversified Real Estate Trust,NXDT
Nexgen Energy Ltd. Common Shares,NXE
NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NXG
NexGel Inc,NXGL
NexGel Inc Warrant,NXGLW
Nuveen New Jersey Qualified Municipal Fund ,NXJ
Nexalin Technology Inc.,NXL
Nexalin Technology Inc. Warrant,NXLIW
Nuveen New York Select Tax-Free Income Portfolio,NXN
Nuveen Select Tax Free Income Portfolio,NXP
NXP Semiconductors N.V.,NXPI
NextPlat Corp,NXPL
NextPlat Corp Warrants,NXPLW
NexPoint Residential Trust Inc.,NXRT
Nexstar Media Group Inc.,NXST
Nextracker Inc.,NXT
NextCure Inc.,NXTC
Next Technology Holding Inc. Ordinary Shares,NXTT
Nxu Inc.,NXU
Nayax Ltd. Ordinary Shares,NYAX
American Strategic Investment Co.,NYC
New York Community Bancorp Inc.,NYCB
New York Mortgage Trust Inc.,NYMT
New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,NYMTI
New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,NYMTL
New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYMTM
New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYMTN
New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,NYMTZ
New York Times Company (The),NYT
Nyxoah SA Ordinary Shares,NYXH
Nuveen Municipal Credit Income Fund ,NZF
Realty Income Corporation,O
OmniAb Inc.,OABI
OmniAb Inc. Warrant,OABIW
Oak Woods Acquisition Corporation,OAKU
Oak Woods Acquisition Corporation Right,OAKUR
Oak Woods Acquisition Corporation Unit,OAKUU
Oak Woods Acquisition Corporation Warrant,OAKUW
Outbrain Inc.,OB
Blue Owl Capital Corporation,OBDC
Blue Owl Capital Corporation III,OBDE
Obsidian Energy Ltd. Common Shares,OBE
Orchestra BioMed Holdings Inc. Ordinary Shares,OBIO
Origin Bancorp Inc.,OBK
Oblong Inc.,OBLG
Orange County Bancorp Inc.,OBT
Owens Corning Inc,OC
Optical Cable Corporation,OCC
OFS Credit Company Inc.,OCCI
OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,OCCIN
OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,OCCIO
Ocean Biomedical Inc.,OCEA
Ocean Biomediacal Inc. Warrants,OCEAW
OceanFirst Financial Corp.,OCFC
OceanFirst Financial Corp. Depositary Shares,OCFCP
OneConnect Financial Technology Co. Ltd.,OCFT
Oriental Culture Holding LTD Ordinary Shares,OCG
Ocugen Inc.,OCGN
Oculis Holding AG Ordinary shares,OCS
Oculis Holding AG Warrants,OCSAW
Oaktree Specialty Lending Corporation,OCSL
Eightco Holdings Inc.,OCTO
Ocular Therapeutix Inc.,OCUL
Ocuphire Pharma Inc.,OCUP
Oncocyte Corporation,OCX
Oil-Dri Corporation Of America,ODC
ODDITY Tech Ltd.,ODD
Old Dominion Freight Line Inc.,ODFL
The ODP Corporation,ODP
Osisko Development Corp. Common Shares,ODV
Osisko Development Corp. Warrant expiring 5/27/2027,ODVWZ
Orion S.A. Common Shares,OEC
Orion Energy Systems Inc.,OESX
OFG Bancorp,OFG
Orthofix Medical Inc.,OFIX
Omega Flex Inc.,OFLX
OFS Capital Corporation,OFS
OFS Capital Corporation 4.95% Notes due 2028,OFSSH
OGE Energy Corp,OGE
Oragenics Inc.,OGEN
Organigram Holdings Inc. Common Shares,OGI
Organon & Co.,OGN
ONE Gas Inc.,OGS
Omega Healthcare Investors Inc.,OHI
O-I Glass Inc.,OI
Invesco Municipal Income Opportunities Trust,OIA
Oceaneering International Inc.,OII
Oil States International Inc.,OIS
ONEOK Inc.,OKE
Oklo Inc.,OKLO
Okta Inc.,OKTA
OKYO Pharma Limited Ordinary Shares,OKYO
The OLB Group Inc.,OLB
Universal Display Corporation,OLED
Ollie's Bargain Outlet Holdings Inc.,OLLI
Olema Pharmaceuticals Inc.,OLMA
Olin Corporation,OLN
Olo Inc.,OLO
One Liberty Properties Inc.,OLP
Olaplex Holdings Inc.,OLPX
Outset Medical Inc.,OM
Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,OMAB
Omnicom Group Inc.,OMC
Omnicell Inc.,OMCL
Omeros Corporation,OMER
Odyssey Marine Exploration Inc.,OMEX
OneMain Holdings Inc.,OMF
Omega Therapeutics Inc.,OMGA
Ohmyhome Limited Ordinary Shares,OMH
Owens & Minor Inc.,OMI
Singular Genomics Systems Inc.,OMIC
ON Semiconductor Corporation,ON
Old National Bancorp,ONB
Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,ONBPO
Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,ONBPP
Onconetix Inc.,ONCO
Oncternal Therapeutics Inc.,ONCT
Oncolytics Biotech Inc. Common Shares,ONCY
Ondas Holdings Inc.,ONDS
OneWater Marine Inc.,ONEW
Onfolio Holdings Inc.,ONFO
Onfolio Holdings Inc. Warrant,ONFOW
Onity Group Inc.,ONIT
Orion Office REIT Inc.,ONL
OneMedNet Corp,ONMD
On Holding AG,ONON
ON24 Inc.,ONTF
Onto Innovation Inc.,ONTO
Organovo Holdings Inc.,ONVO
Onyx Acquisition Co. I,ONYX
Onyx Acquisition Co. I Warrant,ONYXW
Ooma Inc.,OOMA
OceanPal Inc.,OP
Offerpad Solutions Inc.,OPAD
OPAL Fuels Inc.,OPAL
OP Bancorp,OPBK
Option Care Health Inc.,OPCH
Opendoor Technologies Inc,OPEN
OppFi Inc.,OPFI
OptimumBank Holdings Inc.,OPHC
Office Properties Income Trust Common Shares of Beneficial Interest,OPI
Office Properties Income Trust 6.375% Senior Notes due 2050,OPINL
OPKO Health Inc.,OPK
Old Point Financial Corporation,OPOF
RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,OPP
Opera Limited,OPRA
Oportun Financial Corporation,OPRT
OptimizeRx Corporation,OPRX
Opthea Limited,OPT
OptiNose Inc.,OPTN
Ocean Power Technologies Inc.,OPTT
Syntec Optics Holdings Inc.,OPTX
Syntec Optics Holdings Inc. Warrant,OPTXW
Optex Systems Holdings Inc.,OPXS
Oppenheimer Holdings Inc.,OPY
Osisko Gold Royalties Ltd Common Shares,OR
Ormat Technologies Inc.,ORA
Orange,ORAN
Orchid Island Capital Inc.,ORC
Oracle Corporation,ORCL
Origin Materials Inc.,ORGN
Origin Materials Inc. Warrants,ORGNW
Organogenesis Holdings Inc.,ORGO
Orgenesis Inc.,ORGS
Old Republic International Corporation,ORI
Oric Pharmaceuticals Inc.,ORIC
Oruka Therapeutics Inc.,ORKA
Orangekloud Technology Inc.,ORKT
Orla Mining Ltd. Common Shares,ORLA
O'Reilly Automotive Inc.,ORLY
Oramed Pharmaceuticals Inc.,ORMP
Orion Group Holdings Inc. Common,ORN
Orrstown Financial Services Inc,ORRF
OneStream Inc.,OS
Old Second Bancorp Inc.,OSBC
Oscar Health Inc.,OSCR
OSI Systems Inc.,OSIS
Oshkosh Corporation (Holding Company)Common Stock,OSK
OneSpan Inc.,OSPN
One Stop Systems Inc.,OSS
Ostin Technology Group Co. Ltd.,OST
OS Therapies Incorporated,OSTX
OraSure Technologies Inc.,OSUR
OneSpaWorld Holdings Limited Common Shares,OSW
Open Text Corporation Common Shares,OTEX
Otis Worldwide Corporation,OTIS
Outlook Therapeutics Inc.,OTLK
Oatly Group AB,OTLY
Ontrak Inc.,OTRK
Otter Tail Corporation,OTTR
Ouster Inc.,OUST
OUTFRONT Media Inc.,OUT
Ohio Valley Banc Corp.,OVBC
Ovid Therapeutics Inc.,OVID
Oak Valley Bancorp (CA),OVLY
Ovintiv Inc. (DE),OVV
Blue Owl Capital Inc.,OWL
Owlet Inc.,OWLT
Oxbridge Re Holdings Limited Ordinary Shares,OXBR
Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,OXBRW
Oxford Lane Capital Corp.,OXLC
Oxford Lane Capital Corp. 8.75% Notes due 2030,OXLCI
Oxford Lane Capital Corp. 6.75% Notes due 2031,OXLCL
Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,OXLCN
Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,OXLCO
Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,OXLCP
Oxford Lane Capital Corp. 5.00% Notes due 2027,OXLCZ
Oxford Industries Inc.,OXM
Oxford Square Capital Corp.,OXSQ
Oxford Square Capital Corp. 5.50% Notes due 2028,OXSQG
Oxford Square Capital Corp. 6.25% Notes due 2026,OXSQZ
Occidental Petroleum Corporation,OXY
Belpointe PREP LLC,OZ
Bank OZK,OZK
Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,OZKAP
Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,PAA
Pan American Silver Corp.,PAAS
Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),PAC
Pacific Biosciences of California Inc.,PACB
Ranpak Holdings Corp,PACK
PACS Group Inc.,PACS
Penske Automotive Group Inc.,PAG
Plains GP Holdings L.P.,PAGP
PagSeguro Digital Ltd.,PAGS
Phibro Animal Health Corporation,PAHC
Western Asset Investment Grade Income Fund Inc.,PAI
Proficient Auto Logistics Inc.,PAL
Palisade Bio Inc.,PALI
Paltalk Inc.,PALT
Pampa Energia S.A.,PAM
Pangaea Logistics Solutions Ltd. Common Shares,PANL
Palo Alto Networks Inc.,PANW
Pineapple Financial Inc.,PAPL
PAR Technology Corporation,PAR
Paramount Global,PARA
Paramount Global,PARAA
Par Pacific Holdings Inc.,PARR
Passage Bio Inc.,PASG
UiPath Inc.,PATH
Patrick Industries Inc.,PATK
PAVmed Inc.,PAVM
PAVmed Inc. Series Z Warrant,PAVMZ
Paranovus Entertainment Technology Ltd.,PAVS
Patria Investments Limited,PAX
PIMCO Access Income Fund Common Shares of Beneficial Interest,PAXS
Paymentus Holdings Inc.,PAY
Paycom Software Inc.,PAYC
Payoneer Global Inc.,PAYO
Paysign Inc.,PAYS
Paychex Inc.,PAYX
Prosperity Bancshares Inc.,PB
Pembina Pipeline Corp. Ordinary Shares (Canada),PBA
PB Bankshares Inc.,PBBK
PBF Energy Inc.,PBF
Pioneer Bancorp Inc.,PBFS
Prestige Consumer Healthcare Inc.,PBH
Pathfinder Bancorp Inc.,PBHC
Pitney Bowes Inc.,PBI
Psyence Biomedical Ltd. Common Shares,PBM
Psyence Biomedical Ltd. Warrant,PBMWW
Potbelly Corporation,PBPB
Petroleo Brasileiro S.A.- Petrobras,PBR
Permian Basin Royalty Trust,PBT
Puma Biotechnology Inc,PBYI
Premium Catering (Holdings) Limited Ordinary Shares,PC
PACCAR Inc.,PCAR
PCB Bancorp,PCB
High Income Securities Fund,PCF
Pacific Gas & Electric Co.,PCG
PotlatchDeltic Corporation,PCH
Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,PCK
PCM Fund Inc.,PCM
Pimco Corporate & Income Strategy Fund,PCN
Procore Technologies Inc.,PCOR
PIMCO California Municipal Income Fund,PCQ
Pacira BioSciences Inc.,PCRX
Processa Pharmaceuticals Inc.,PCSA
Perceptive Capital Solutions Corp,PCSC
PureCycle Technologies Inc. Common stock,PCT
PureCycle Technologies Inc. Unit,PCTTU
PureCycle Technologies Inc. Warrant,PCTTW
Paylocity Holding Corporation,PCTY
Vaxcyte Inc.,PCVX
Pure Cycle Corporation,PCYO
PagerDuty Inc.,PD
Pearl Diver Credit Company Inc.,PDCC
Patterson Companies Inc.,PDCO
PDD Holdings Inc.,PDD
Pro-Dex Inc.,PDEX
PDF Solutions Inc.,PDFS
PIMCO Dynamic Income Fund,PDI
Ponce Financial Group Inc.,PDLB
Piedmont Office Realty Trust Inc.,PDM
PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,PDO
Precision Drilling Corporation,PDS
PDS Biotechnology Corporation,PDSB
John Hancock Premium Dividend Fund,PDT
PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,PDX
Palladyne AI Corp.,PDYN
Palladyne AI Corp Warrants,PDYNW
Pebblebrook Hotel Trust Common Shares of Beneficial Interest,PEB
Peoples Bancorp of North Carolina Inc.,PEBK
Peoples Bancorp Inc.,PEBO
Phillips Edison & Company Inc.,PECO
Pedevco Corp.,PED
Public Service Enterprise Group Incorporated,PEG
Pegasystems Inc.,PEGA
Pineapple Energy Inc.,PEGY
Penumbra Inc.,PEN
PENN Entertainment Inc.,PENN
Adams Natural Resources Fund Inc.,PEO
PepsiCo Inc.,PEP
PepGen Inc.,PEPG
Perfect Corp.,PERF
Perion Network Ltd. Ordinary Shares,PERI
Perma-Fix Environmental Services Inc.,PESI
Wag! Group Co.,PET
PetIQ Inc.,PETQ
PetMed Express Inc.,PETS
Wag! Group Co Warrant,PETWW
TDH Holdings Inc. Common Shares,PETZ
Phoenix Motor Inc.,PEV
Preferred Bank,PFBC
Premier Financial Corp.,PFC
Flaherty & Crumrine Preferred and Income Fund Incorporated,PFD
Pfizer Inc.,PFE
Principal Financial Group Inc,PFG
Performance Food Group Company,PFGC
Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,PFH
Profire Energy Inc.,PFIE
Peoples Financial Services Corp.,PFIS
PIMCO Income Strategy Fund Shares of Beneficial Interest,PFL
PennantPark Floating Rate Capital Ltd.,PFLT
Performant Financial Corporation,PFMT
PIMCO Income Strategy Fund II,PFN
Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,PFO
Provident Financial Services Inc,PFS
